#DISPLACEMENT LOAD
0.40000000000000024 17.354831964362408
0.40500000000000025 17.55797173788371
0.41000000000000025 17.760001674029123
0.41500000000000026 17.960676324672974
0.42000000000000026 18.159664633014177
0.42500000000000027 18.356510507672272
0.43000000000000027 18.550568563986605
0.4350000000000003 18.74089566616624
0.4400000000000003 18.926064613514683
0.4450000000000003 19.10385902078758
0.4500000000000003 19.270914404947032
0.4550000000000003 19.42288238132611
0.4600000000000003 19.55684714223117
0.4650000000000003 19.67519127770023
0.4700000000000003 19.78384416778183
0.4750000000000003 19.887186646430067
0.4800000000000003 19.987140500753732
0.4850000000000003 20.084338383155067
0.4900000000000003 20.178909114568768
0.49500000000000033 20.270792885042322
0.5000000000000003 20.359851365737697
0.5050000000000003 20.44590355015597
0.5100000000000003 20.52873463340036
0.5150000000000003 20.509969544518896
0.5200000000000004 20.312404914078435
0.5250000000000004 20.050913062761268
0.5300000000000004 19.46714875306914
0.5350000000000004 19.49258693409799
0.5400000000000004 19.51303345479679
0.5450000000000004 19.53064192412842
0.5500000000000004 19.546745206019157
0.5550000000000004 19.56207239166006
0.5600000000000004 19.577001146016052
0.5650000000000004 19.591723714491017
0.5700000000000004 19.6063380643074
0.5750000000000004 19.620894612174876
0.5800000000000004 19.6354196590941
0.5850000000000004 19.64992713065304
0.5900000000000004 19.66442450930712
0.5950000000000004 19.678914088629984
0.6000000000000004 19.693399257738648
0.6050000000000004 19.707881895233974
0.6100000000000004 19.722362699938056
0.6150000000000004 19.736842060560793
0.6200000000000004 19.751320189490617
0.6250000000000004 19.765797197551702
0.6300000000000004 19.78027313632574
0.6350000000000005 19.79474802241158
0.6400000000000005 19.80922185149658
0.6450000000000005 19.82369460660952
0.6500000000000005 19.838166263011463
0.6550000000000005 19.852636791121604
0.6600000000000005 19.867106158282326
0.6650000000000005 19.881574329831267
0.6700000000000005 19.896041269755678
0.6750000000000005 19.910506941092557
0.6800000000000005 19.92497130617264
0.6850000000000005 19.93943432676777
0.6900000000000005 19.95389596417781
0.6950000000000005 19.968356179279724
0.7000000000000005 19.982814932552383
0.7050000000000005 19.99727218408621
0.7100000000000005 20.011727893582872
0.7150000000000005 20.026182020348607
0.7200000000000005 20.040634523283416
0.7250000000000005 20.055085360867537
0.7300000000000005 20.06953449114611
0.7350000000000005 20.083981871712652
0.7400000000000005 20.098427459691724
0.7450000000000006 20.112871211721007
0.7500000000000006 20.127313083933004
0.7550000000000006 20.141753031936357
0.7600000000000006 20.156191010797045
0.7650000000000006 20.17062697501921
0.7700000000000006 20.18506087852593
0.7750000000000006 20.199492674639757
0.7800000000000006 20.213922316063044
0.7850000000000006 20.22834975485818
0.7900000000000006 20.24277494242755
0.7950000000000006 20.257197829493368
0.8000000000000006 20.271618366077284
0.8050000000000006 20.286036501479803
0.8100000000000006 20.300452184259488
0.8150000000000006 20.314865362211926
0.8200000000000006 20.329275982348523
0.8250000000000006 20.343683990875004
0.8300000000000006 20.358089333169712
0.8350000000000006 20.37249195376167
0.8400000000000006 20.386891796308415
0.8450000000000006 20.401288803573504
0.8500000000000006 20.415682917403895
0.8550000000000006 20.430074078706987
0.8600000000000007 20.444462227427465
0.8650000000000007 20.45884730252385
0.8700000000000007 20.473229241944825
0.8750000000000007 20.487571266876042
0.8800000000000007 20.50187383185729
0.8850000000000007 20.516172088427105
0.8900000000000007 20.53046173259443
0.8950000000000007 20.544716354360197
0.9000000000000007 20.558966369775348
0.9050000000000007 20.573211675699625
0.9100000000000007 20.587452166709483
0.9150000000000007 20.60168773503199
0.9200000000000007 20.61591827047736
0.9250000000000007 20.630143660369807
0.9300000000000007 20.644363789476998
0.9350000000000007 20.65857853993777
0.9400000000000007 20.67278779118846
0.9450000000000007 20.686991228572513
0.9500000000000007 20.701188699649997
0.9550000000000007 20.715380318565504
0.9600000000000007 20.729565953453314
0.9650000000000007 20.74374546933143
0.9700000000000008 20.757918728016605
0.9750000000000008 20.772085588037843
0.9800000000000008 20.786245904548213
0.9850000000000008 20.800399529235186
0.9900000000000008 20.814546310229563
0.9950000000000008 20.828686092012877
1.0000000000000007 20.842818715323556
0.9950000000000007 20.625194031715225
0.9900000000000007 20.407627332735576
0.9850000000000007 20.190148334459952
0.9800000000000006 19.972780277627777
0.9750000000000006 19.75554322638405
0.9700000000000006 19.538455212680013
0.9650000000000006 19.32153281486559
0.9600000000000006 19.104791501382838
0.9550000000000006 18.888245855560278
0.9500000000000006 18.671909732524917
0.9450000000000006 18.45579637402521
0.9400000000000006 18.23991849552657
0.9350000000000006 18.024288354169144
0.9300000000000006 17.808917803017447
0.9250000000000006 17.593818335189333
0.9200000000000006 17.37900112032286
0.9150000000000006 17.164477035117123
0.9100000000000006 16.9502566892052
0.9050000000000006 16.736350447291706
0.9000000000000006 16.52276844826596
0.8950000000000006 16.309520621791034
0.8900000000000006 16.096616702891847
0.8850000000000006 15.88406624473819
0.8800000000000006 15.67187863000168
0.8750000000000006 15.460063080943732
0.8700000000000006 15.248628668432104
0.8650000000000005 15.037584320025156
0.8600000000000005 14.82693882724526
0.8550000000000005 14.616700852142237
0.8500000000000005 14.406878933232086
0.8450000000000005 14.197481490882744
0.8400000000000005 13.988516832208964
0.8350000000000005 13.77999315552874
0.8300000000000005 13.571918554427185
0.8250000000000005 13.36430102146726
0.8200000000000005 13.157148451581909
0.8150000000000005 12.950468645177134
0.8100000000000005 12.744269310975938
0.8050000000000005 12.538558068618075
0.8000000000000005 12.333342451047498
0.7950000000000005 12.128629906697547
0.7900000000000005 11.924427801493682
0.7850000000000005 11.720743420687787
0.7800000000000005 11.517583970537183
0.7750000000000005 11.314956579840905
0.7700000000000005 11.117095087142673
0.7650000000000005 10.924377535418703
0.7600000000000005 10.73220322269499
0.7550000000000004 10.540579286860757
0.7500000000000004 10.349512722885953
0.7450000000000004 10.159010386718293
0.7400000000000004 9.969078998708339
0.7350000000000004 9.779725146626657
0.7300000000000004 9.590955288320593
0.7250000000000004 9.402775754051309
0.7200000000000004 9.215192748545897
0.7150000000000004 9.028212352794664
0.7100000000000004 8.841840525619741
0.7050000000000004 8.656083105039476
0.7000000000000004 8.470945809438867
0.6950000000000004 8.286434238588686
0.6900000000000004 8.102553874493967
0.6850000000000004 7.919310082116995
0.6800000000000004 7.7367081099686015
0.6750000000000004 7.554753090587751
0.6700000000000004 7.373450040917437
0.6650000000000004 7.19280386258449
0.6600000000000004 7.0128193420971225
0.6550000000000004 6.833501150963664
0.6500000000000004 6.654853845738741
0.6450000000000004 6.476881868009837
0.6400000000000003 6.299589544325835
0.6350000000000003 6.122981086074102
0.6300000000000003 5.947060589313773
0.6250000000000003 5.771832034569019
0.6200000000000003 5.5972992865880284
0.6150000000000003 5.423466094072652
0.6100000000000003 5.250336089383321
0.6050000000000003 5.077912788223967
0.6000000000000003 4.906199589311167
0.5950000000000003 4.73519977403202
0.5900000000000003 4.564916506094686
0.5850000000000003 4.39535283117583
0.5800000000000003 4.2265116765688475
0.5750000000000003 4.058395850836779
0.5700000000000003 3.893570531571864
0.5650000000000003 3.742543302535329
0.5600000000000003 3.5921928085965864
0.5550000000000003 3.444387195678161
0.5500000000000003 3.2980267301815456
0.5450000000000003 3.1487292184256646
0.5400000000000003 3.00002118870406
0.5350000000000003 2.851904034464954
0.5300000000000002 2.7043790755884682
0.5250000000000002 2.561856013744918
0.5200000000000002 2.4228342024093186
0.5150000000000002 2.279939445422967
0.5100000000000002 2.110307724165045
0.5050000000000002 1.944505941444374
0.5000000000000002 1.7782021845198157
0.4950000000000002 1.5919563216545403
0.4900000000000002 1.4019539579519
0.4850000000000002 1.2140202664387743
0.4800000000000002 1.0275940124105563
0.4750000000000002 0.8430022761804914
0.4700000000000002 0.6592201754856014
0.4650000000000002 0.4762533935580264
0.4600000000000002 0.3022989674797377
0.4550000000000002 0.14633465004123059
0.4500000000000002 -0.0034571307711341215
0.4450000000000002 -0.1584233946442852
0.44000000000000017 -0.30581553908560016
0.43500000000000016 -0.44852432591896424
0.43000000000000016 -0.5907528965315874
0.42500000000000016 -0.7324990251835001
0.42000000000000015 -0.873760540001841
0.41500000000000015 -1.0145353240836605
0.41000000000000014 -1.1548213165044188
0.40500000000000014 -1.294059813203957
0.40000000000000013 -1.4254012982662647
0.39500000000000013 -1.556002037468284
0.3900000000000001 -1.6858545657279853
0.3850000000000001 -1.8149514800602664
0.3800000000000001 -1.9432854491673361
0.3750000000000001 -2.070849222920424
0.3700000000000001 -2.197635642466145
0.3650000000000001 -2.323637650630952
0.3600000000000001 -2.4488483026635084
0.3550000000000001 -2.5732607772995615
0.3500000000000001 -2.6960586794755557
0.3450000000000001 -2.816225635303572
0.3400000000000001 -2.9356480916926246
0.3350000000000001 -3.0543193343326993
0.33000000000000007 -3.1722327990476114
0.32500000000000007 -3.2893820838616143
0.32000000000000006 -3.4057609612561706
0.31500000000000006 -3.521363390582575
0.31000000000000005 -3.636183530592979
0.30500000000000005 -3.750215752049291
0.30000000000000004 -3.8634546503664366
0.29500000000000004 -3.975895058243508
0.29000000000000004 -4.087532058233673
0.28500000000000003 -4.198360995201082
0.28 -4.308377488610733
0.275 -4.417577444595267
0.27 -4.525957067740807
0.265 -4.633512872532754
0.26 -4.74024169440142
0.255 -4.8461407003132475
0.25 -4.951207398808064
0.245 -5.055439649520244
0.24 -5.158835671992134
0.235 -5.261394053823267
0.22999999999999998 -5.363113758057155
0.22499999999999998 -5.463994129757456
0.21999999999999997 -5.564034901745261
0.21499999999999997 -5.663236199395076
0.20999999999999996 -5.761598544523376
0.20499999999999996 -5.859122858275371
0.19999999999999996 -5.9558104630006445
0.19499999999999995 -6.051663083088094
0.18999999999999995 -6.146682844739293
0.18499999999999994 -6.240872274666371
0.17999999999999994 -6.334234297706732
0.17499999999999993 -6.426772233353781
0.16999999999999993 -6.518489791209529
0.16499999999999992 -6.609391065371724
0.15999999999999992 -6.699480527774925
0.15499999999999992 -6.788763020511515
0.1499999999999999 -6.87724374716512
0.1449999999999999 -6.964928263194777
0.1399999999999999 -7.051822465414207
0.1349999999999999 -7.137932580615559
0.1299999999999999 -7.223265153392146
0.12499999999999989 -7.307827033218629
0.11999999999999988 -7.391625360851152
0.11499999999999988 -7.474667554112481
0.10999999999999988 -7.556961293132417
0.10499999999999987 -7.637232803357807
0.09999999999999987 -7.705713353917407
0.09499999999999986 -7.7730781698217
0.08999999999999986 -7.839335896195796
0.08499999999999985 -7.904495865162961
0.07999999999999985 -7.968568074615171
0.07499999999999984 -8.031563164739342
0.06999999999999984 -8.093492392454044
0.06499999999999984 -8.154367603927799
0.05999999999999984 -8.214201205363917
0.05499999999999984 -8.273006132248549
0.04999999999999984 -8.330795817267477
0.044999999999999846 -8.387584157103745
0.03999999999999985 -8.443385478331809
0.03499999999999985 -8.498214502625132
0.02999999999999985 -8.55208631149285
0.02499999999999985 -8.605016310757126
0.019999999999999848 -8.657020194977054
0.014999999999999847 -8.708113912016866
0.009999999999999846 -8.758313627946203
0.004999999999999846 -8.807635692449049
-1.5439038936193583e-16 -8.85609660490504
-0.0050000000000001545 -8.903712981293229
-0.010000000000000155 -8.9505015220537
-0.015000000000000156 -8.996478981027701
-0.020000000000000157 -9.041662135581236
-0.025000000000000158 -9.086067758002136
-0.03000000000000016 -9.129712588245114
-0.035000000000000156 -9.172613308084687
-0.040000000000000153 -9.214786516721503
-0.04500000000000015 -9.256248707873995
-0.05000000000000015 -9.297016248374405
-0.055000000000000146 -9.337105358276284
-0.060000000000000143 -9.376532092469724
-0.06500000000000014 -9.4153123237901
-0.07000000000000015 -9.45346172759771
-0.07500000000000015 -9.490995767797175
-0.08000000000000015 -9.527929684258755
-0.08500000000000016 -9.564278481597801
-0.09000000000000016 -9.600056919263295
-0.09500000000000017 -9.635279502882565
-0.10000000000000017 -9.669960476805866
-0.10500000000000018 -9.704113817792106
-0.11000000000000018 -9.737753229775205
-0.11500000000000019 -9.770892139649655
-0.12000000000000019 -9.803543694013241
-0.1250000000000002 -9.835720756805133
-0.1300000000000002 -9.86743590777795
-0.1350000000000002 -9.898701441743594
-0.1400000000000002 -9.929529368536743
-0.1450000000000002 -9.959931413620803
-0.15000000000000022 -9.98991901932609
-0.15500000000000022 -10.019503346605845
-0.16000000000000023 -10.048695277305292
-0.16500000000000023 -10.077505416876305
-0.17000000000000023 -10.105944097494028
-0.17500000000000024 -10.13402138153238
-0.18000000000000024 -10.161747065356407
-0.18500000000000025 -10.189130683392978
-0.19000000000000025 -10.216181512443221
-0.19500000000000026 -10.242908576202826
-0.20000000000000026 -10.269320649959406
-0.20500000000000027 -10.295426265435205
-0.21000000000000027 -10.321233715751513
-0.21500000000000027 -10.346751060487277
-0.22000000000000028 -10.37198613080926
-0.22500000000000028 -10.396946534657278
-0.2300000000000003 -10.421639661953908
-0.2350000000000003 -10.446072689836768
-0.2400000000000003 -10.470252587886007
-0.2450000000000003 -10.49418612333758
-0.2500000000000003 -10.517879866268778
-0.2550000000000003 -10.541340194744743
-0.2600000000000003 -10.564573299915828
-0.2650000000000003 -10.587585191056919
-0.2700000000000003 -10.610381700540884
-0.2750000000000003 -10.632968488739351
-0.2800000000000003 -10.655351048844842
-0.2850000000000003 -10.677534711609338
-0.2900000000000003 -10.699524649994862
-0.2950000000000003 -10.721325883732638
-0.3000000000000003 -10.74294328378783
-0.3050000000000003 -10.764381576727596
-0.31000000000000033 -10.785645348990684
-0.31500000000000034 -10.806739051057166
-0.32000000000000034 -10.827667001517115
-0.32500000000000034 -10.848433391040677
-0.33000000000000035 -10.869042286241646
-0.33500000000000035 -10.889497633445432
-0.34000000000000036 -10.90980326235376
-0.34500000000000036 -10.929962889609959
-0.35000000000000037 -10.949980122265524
-0.35500000000000037 -10.969858461148785
-0.3600000000000004 -10.98960130413725
-0.3650000000000004 -11.009211949334814
-0.3700000000000004 -11.028693598155595
-0.3750000000000004 -11.048049358315973
-0.3800000000000004 -11.067282246736502
-0.3850000000000004 -11.08639519235872
-0.3900000000000004 -11.1053910388607
-0.3950000000000004 -11.124272547318194
-0.4000000000000004 -11.14304239875297
-0.4050000000000004 -11.161703196616093
-0.4100000000000004 -11.180257469189621
-0.4150000000000004 -11.198707671911828
-0.42000000000000043 -11.217056189627973
-0.42500000000000043 -11.23530533876859
-0.43000000000000044 -11.253457369457282
-0.43500000000000044 -11.271514467549974
-0.44000000000000045 -11.289478756607625
-0.44500000000000045 -11.307352299804148
-0.45000000000000046 -11.325137101771643
-0.45500000000000046 -11.342835110384577
-0.46000000000000046 -11.36044821848489
-0.46500000000000047 -11.377978265549675
-0.4700000000000005 -11.395427039303273
-0.4750000000000005 -11.41279627727541
-0.4800000000000005 -11.43008766830707
-0.4850000000000005 -11.447302854005684
-0.4900000000000005 -11.464443430151265
-0.4950000000000005 -11.48151094805494
-0.5000000000000004 -11.498506915871445
-0.5050000000000004 -11.515432799866986
-0.5100000000000005 -11.532290025643814
-0.5150000000000005 -11.549079979323004
-0.5200000000000005 -11.565804008686618
-0.5250000000000005 -11.58246342428061
-0.5300000000000005 -11.59905950047962
-0.5350000000000005 -11.615593476514965
-0.5400000000000005 -11.632066557466837
-0.5450000000000005 -11.64847991522193
-0.5500000000000005 -11.664834689397468
-0.5550000000000005 -11.68113198823273
-0.5600000000000005 -11.697372889449024
-0.5650000000000005 -11.713558441079055
-0.5700000000000005 -11.729689662266598
-0.5750000000000005 -11.74576754403738
-0.5800000000000005 -11.761793050042009
-0.5850000000000005 -11.777767117271614
-0.5900000000000005 -11.793690656747222
-0.5950000000000005 -11.809564554183332
-0.6000000000000005 -11.82538967062654
-0.6050000000000005 -11.84116684306983
-0.6100000000000005 -11.856896885043168
-0.6150000000000005 -11.872580587180945
-0.6200000000000006 -11.888218717766856
-0.6250000000000006 -11.903812023256808
-0.6300000000000006 -11.919361228780184
-0.6350000000000006 -11.934867038620071
-0.6400000000000006 -11.950330136672807
-0.6450000000000006 -11.965751186887223
-0.6500000000000006 -11.981130833683993
-0.6550000000000006 -11.996469702355327
-0.6600000000000006 -12.011768399445383
-0.6650000000000006 -12.027027513111557
-0.6700000000000006 -12.042247613466975
-0.6750000000000006 -12.057429252904194
-0.6800000000000006 -12.072572966400449
-0.6850000000000006 -12.087679271804404
-0.6900000000000006 -12.1027486701045
-0.6950000000000006 -12.117781645678916
-0.7000000000000006 -12.132778666527125
-0.7050000000000006 -12.147740184482968
-0.7100000000000006 -12.16266663540909
-0.7150000000000006 -12.177558439372614
-0.7200000000000006 -12.192416000801709
-0.7250000000000006 -12.20723970862298
-0.7300000000000006 -12.222029936379087
-0.7350000000000007 -12.236787042326279
-0.7400000000000007 -12.251511369511476
-0.7450000000000007 -12.266203245828088
-0.7500000000000007 -12.280862984050186
-0.7550000000000007 -12.295490881844092
-0.7600000000000007 -12.310087221756708
-0.7650000000000007 -12.32465227117959
-0.7700000000000007 -12.339186282287695
-0.7750000000000007 -12.353689491951807
-0.7800000000000007 -12.368162121623113
-0.7850000000000007 -12.382604377188668
-0.7900000000000007 -12.397016448796155
-0.7950000000000007 -12.411398510646025
-0.8000000000000007 -12.425750720749262
-0.8050000000000007 -12.4400732206484
-0.8100000000000007 -12.45436613509961
-0.8150000000000007 -12.468629571712958
-0.8200000000000007 -12.4828636205481
-0.8250000000000007 -12.49706835366204
-0.8300000000000007 -12.511243824605383
-0.8350000000000007 -12.525390067863055
-0.8400000000000007 -12.53950709823514
-0.8450000000000008 -12.553594910152794
-0.8500000000000008 -12.5676534769239
-0.8550000000000008 -12.581682749902347
-0.8600000000000008 -12.595682657574184
-0.8650000000000008 -12.609653104553237
-0.8700000000000008 -12.623593970477721
-0.8750000000000008 -12.637505108798623
-0.8800000000000008 -12.651386345449447
-0.8850000000000008 -12.665237477385714
-0.8900000000000008 -12.679058270981141
-0.8950000000000008 -12.692848460266081
-0.9000000000000008 -12.706607744991786
-0.9050000000000008 -12.720335788502142
-0.9100000000000008 -12.734032215392316
-0.9150000000000008 -12.747696608930989
-0.9200000000000008 -12.761328508220071
-0.9250000000000008 -12.774927405062114
-0.9300000000000008 -12.7884927405021
-0.9350000000000008 -12.802023901005647
-0.9400000000000008 -12.815520214230494
-0.9450000000000008 -12.828980944342524
-0.9500000000000008 -12.842405286820695
-0.9550000000000008 -12.855792362687593
-0.9600000000000009 -12.869141212093366
-0.9650000000000009 -12.882450787170738
-0.9700000000000009 -12.895719944066771
-0.9750000000000009 -12.908947434039732
-0.9800000000000009 -12.922131893521112
-0.9850000000000009 -12.935271832943988
-0.9900000000000009 -12.948365624250748
-0.9950000000000009 -12.961411486839317
-1.0000000000000009 -12.974407471757004
-1.0050000000000008 -12.987351443896216
-1.0100000000000007 -13.000241061906216
-1.0150000000000006 -13.013073755523932
-1.0200000000000005 -13.025846699937507
-1.0250000000000004 -13.038556786796747
-1.0300000000000002 -13.051200591407607
-1.0350000000000001 -13.06377436500425
-1.04 -13.076274025932294
-1.045 -13.088695077396318
-1.0499999999999998 -13.101032555948292
-1.0549999999999997 -13.113280978298285
-1.0599999999999996 -13.125434282588104
-1.0649999999999995 -13.137485764127646
-1.0699999999999994 -13.149428005945714
-1.0749999999999993 -13.161252805056534
-1.0799999999999992 -13.172951096170534
-1.084999999999999 -13.184512875787943
-1.089999999999999 -13.195927131335049
-1.0949999999999989 -13.20718178237899
-1.0999999999999988 -13.2182636441253
-1.1049999999999986 -13.22915842743985
-1.1099999999999985 -13.239850794466346
-1.1149999999999984 -13.250324494138782
-1.1199999999999983 -13.260562606574892
-1.1249999999999982 -13.270547927718537
-1.1299999999999981 -13.280263522886193
-1.134999999999998 -13.289693466366556
-1.139999999999998 -13.298823760165368
-1.1449999999999978 -13.30764338654229
-1.1499999999999977 -13.316145399331559
-1.1549999999999976 -13.32432790924482
-1.1599999999999975 -13.332194787674156
-1.1649999999999974 -13.339755923298009
-1.1699999999999973 -13.347026928158321
-1.1749999999999972 -13.354028295431393
-1.179999999999997 -13.360784127558889
-1.184999999999997 -13.367320638857707
-1.1899999999999968 -13.373664661970789
-1.1949999999999967 -13.37984235081394
-1.1999999999999966 -13.385878197165852
-1.2049999999999965 -13.391794395813648
-1.2099999999999964 -13.39761052887962
-1.2149999999999963 -13.403343503658338
-1.2199999999999962 -13.409007667599301
-1.224999999999996 -13.414615030522508
-1.229999999999996 -13.420175538812527
-1.2349999999999959 -13.425697362703309
-1.2399999999999958 -13.43118717200381
-1.2449999999999957 -13.436650386815286
-1.2499999999999956 -13.442091397299475
-1.2549999999999955 -13.44751375139018
-1.2599999999999953 -13.452920312250871
-1.2649999999999952 -13.458313388569218
-1.2699999999999951 -13.463694841327706
-1.274999999999995 -13.46906617067663
-1.279999999999995 -13.474428586257007
-1.2849999999999948 -13.479783063922707
-1.2899999999999947 -13.485130391381853
-1.2949999999999946 -13.490471204867564
-1.2999999999999945 -13.495806018572669
-1.3049999999999944 -13.501135248281193
-1.3099999999999943 -13.50645923032975
-1.3149999999999942 -13.511778236839204
-1.319999999999994 -13.517092487955082
-1.324999999999994 -13.522402161697624
-1.3299999999999939 -13.527707401888687
-1.3349999999999937 -13.533008324549188
-1.3399999999999936 -13.538305023061653
-1.3449999999999935 -13.543597572344728
-1.3499999999999934 -13.548886032233028
-1.3549999999999933 -13.554170450217676
-1.3599999999999932 -13.55945086367171
-1.364999999999993 -13.56472730165981
-1.369999999999993 -13.569999786412243
-1.374999999999993 -13.57526833452708
-1.3799999999999928 -13.580532957952164
-1.3849999999999927 -13.585793664788445
-1.3899999999999926 -13.591050459948027
-1.3949999999999925 -13.59630334569398
-1.3999999999999924 -13.60155232208378
-1.3949999999999925 -13.441257705280696
-1.3899999999999926 -13.281058466669664
-1.3849999999999927 -13.120996649151298
-1.3799999999999928 -12.961103614111828
-1.374999999999993 -12.801405670710965
-1.369999999999993 -12.641925960977847
-1.364999999999993 -12.482685394235396
-1.3599999999999932 -12.323703194038362
-1.3549999999999933 -12.164997251644003
-1.3499999999999934 -12.006584370252813
-1.3449999999999935 -11.848480442096214
-1.3399999999999936 -11.690700581765322
-1.3349999999999937 -11.533259229394094
-1.3299999999999939 -11.376170232491987
-1.324999999999994 -11.219446912061676
-1.319999999999994 -11.063102116879996
-1.3149999999999942 -10.907148268675105
-1.3099999999999943 -10.751597400147869
-1.3049999999999944 -10.596461187296011
-1.2999999999999945 -10.441750977125649
-1.2949999999999946 -10.28747781158394
-1.2899999999999947 -10.133652448360017
-1.2849999999999948 -9.980285379048723
-1.279999999999995 -9.82738684517499
-1.274999999999995 -9.674966852178331
-1.2699999999999951 -9.523035181929846
-1.2649999999999952 -9.371601403763835
-1.2599999999999953 -9.220674884316498
-1.2549999999999955 -9.070264796286338
-1.2499999999999956 -8.920380126258738
-1.2449999999999957 -8.771029681697746
-1.2399999999999958 -8.622222097198534
-1.2349999999999959 -8.473965840079977
-1.229999999999996 -8.326269215386034
-1.224999999999996 -8.17914037035563
-1.2199999999999962 -8.03258729841315
-1.2149999999999963 -7.886617842725437
-1.2099999999999964 -7.741239699365688
-1.2049999999999965 -7.59646042012026
-1.1999999999999966 -7.452287414970368
-1.1949999999999967 -7.308727954277489
-1.1899999999999968 -7.165789170698268
-1.184999999999997 -7.023478060851412
-1.179999999999997 -6.881801486763998
-1.1749999999999972 -6.740766177101183
-1.1699999999999973 -6.600378728217781
-1.1649999999999974 -6.460645605032596
-1.1599999999999975 -6.321573141746912
-1.1549999999999976 -6.183167542420263
-1.1499999999999977 -6.045434881416199
-1.1449999999999978 -5.908381103731152
-1.139999999999998 -5.772012025216384
-1.134999999999998 -5.636333332705392
-1.1299999999999981 -5.501350584055874
-1.1249999999999982 -5.3670692081162095
-1.1199999999999983 -5.233494504625111
-1.1149999999999984 -5.1006316440539035
-1.1099999999999985 -4.96848566739841
-1.1049999999999986 -4.837061485929045
-1.0999999999999988 -4.70636388090612
-1.0949999999999989 -4.576397503267361
-1.089999999999999 -4.447166873294431
-1.084999999999999 -4.31867638026467
-1.0799999999999992 -4.190930282094098
-1.0749999999999993 -4.063932704977597
-1.0699999999999994 -3.9376876430314387
-1.0649999999999995 -3.812198957943684
-1.0599999999999996 -3.6874703786370886
-1.0549999999999997 -3.563505500949375
-1.0499999999999998 -3.440307787334625
-1.045 -3.3178805665932662
-1.04 -3.196227033626541
-1.0350000000000001 -3.0753502492294906
-1.0300000000000002 -2.9552531399185247
-1.0250000000000004 -2.835938497799277
-1.0200000000000005 -2.717408980477691
-1.0150000000000006 -2.5996671110167386
-1.0100000000000007 -2.4827152779413306
-1.0050000000000008 -2.36655573529378
-1.0000000000000009 -2.2511906027417714
-0.9950000000000009 -2.136621865740553
-0.9900000000000009 -2.0228513757511246
-0.9850000000000009 -1.9098808505156029
-0.9800000000000009 -1.7977118743910006
-0.9750000000000009 -1.6863458987423183
-0.9700000000000009 -1.5757842423956598
-0.9650000000000009 -1.4660280921518696
-0.9600000000000009 -1.3570785033610056
-0.9550000000000008 -1.2489364005577783
-0.9500000000000008 -1.1416025781577435
-0.9450000000000008 -1.0350777012141292
-0.9400000000000008 -0.9293623062346705
-0.9350000000000008 -0.8244568020578987
-0.9300000000000008 -0.7203614707880092
-0.9250000000000008 -0.6154410036774505
-0.9200000000000008 -0.5153647773669826
