#DISPLACEMENT LOAD
0.9700000000000006 19.89149963685488
0.9800000000000006 19.90355687700857
0.9900000000000007 19.91561410886901
1.0000000000000007 19.927671332897333
0.9900000000000007 19.50674143636813
0.9800000000000006 19.086140541667948
0.9700000000000006 18.66601576921893
0.9600000000000006 18.24647819243583
0.9500000000000006 17.82762239086103
0.9400000000000006 17.409532995144513
0.9300000000000006 16.99228793127767
0.9200000000000006 16.575960320128935
0.9100000000000006 16.16061970517836
0.9000000000000006 15.746332900994124
0.8900000000000006 15.333164608369508
0.8800000000000006 14.921177876662417
0.8700000000000006 14.510434461011855
0.8600000000000005 14.10099510452077
0.8500000000000005 13.692919764441685
0.8400000000000005 13.286267796331213
0.8300000000000005 12.881098104896623
0.8200000000000005 12.477469268427349
0.8100000000000005 12.075439641469506
0.8000000000000005 11.675067439499163
0.7900000000000005 11.2805271754863
0.7800000000000005 10.915632267974768
0.7700000000000005 10.552342466903998
0.7600000000000005 10.190706474314942
0.7500000000000004 9.83077124283608
0.7400000000000004 9.472582088340797
0.7300000000000004 9.116182778956068
0.7200000000000004 8.761615605486718
0.7100000000000004 8.40892143706337
0.7000000000000004 8.058139764943594
0.6900000000000004 7.709308736767814
0.6800000000000004 7.362465183113304
0.6700000000000004 7.017644637849406
0.6600000000000004 6.674881353540009
0.6500000000000004 6.334208312941902
0.6400000000000003 5.9956572374934884
0.6300000000000003 5.65925859356591
0.6200000000000003 5.325041597149672
0.6100000000000003 4.993034217568383
0.6000000000000003 4.6632631807424625
0.5900000000000003 4.33575397246697
0.5800000000000003 4.010530842115692
0.5700000000000003 3.6876168071373967
0.5600000000000003 3.3670336586673715
0.5500000000000003 3.0488019685377905
0.5400000000000003 2.7329410979326627
0.5300000000000002 2.4476501309655534
0.5200000000000002 2.1748796749266295
0.5100000000000002 1.906280136147467
0.5000000000000002 1.6392748756793856
0.4900000000000002 1.383332178111374
0.4800000000000002 1.1414226014572886
0.4700000000000002 0.9045059137635167
0.4600000000000002 0.6706228416983446
0.4500000000000002 0.4393874995956143
0.44000000000000017 0.21032872584897427
0.43000000000000016 -0.00706712271821983
0.42000000000000015 -0.2320204344674572
0.41000000000000014 -0.45469907995076386
0.40000000000000013 -0.6750926391219785
0.3900000000000001 -0.8931929638864164
0.3800000000000001 -1.1089932615591394
0.3700000000000001 -1.3224881169998595
0.3600000000000001 -1.533673511861116
0.3500000000000001 -1.7425468407252978
0.3400000000000001 -1.94910692392277
0.33000000000000007 -2.153354016842409
0.32000000000000006 -2.3552898155671946
0.31000000000000005 -2.554917458691086
0.30000000000000004 -2.7522415251988863
0.29000000000000004 -2.947268028318116
0.28 -3.135462970583726
0.27 -3.308929901162852
0.26 -3.479452302126933
0.25 -3.647028499841731
0.24 -3.811658874773589
0.22999999999999998 -3.9733458881246393
0.21999999999999997 -4.132094102624784
0.20999999999999996 -4.287910197131807
0.19999999999999996 -4.44080297472747
0.18999999999999995 -4.590783364039543
0.17999999999999994 -4.737864413566882
0.16999999999999993 -4.882061278836528
0.15999999999999992 -5.023391202277988
0.1499999999999999 -5.161873485759405
0.1399999999999999 -5.297529455792853
0.1299999999999999 -5.4303824214801635
0.1199999999999999 -5.560457625336106
0.1099999999999999 -5.687782187190795
0.09999999999999991 -5.812385041437286
0.08999999999999991 -5.934296867952288
0.07999999999999992 -6.0535500170763665
0.06999999999999992 -6.170178429094576
0.05999999999999992 -6.284217548707566
0.04999999999999992 -6.395704235026462
0.03999999999999992 -6.504676667661219
0.029999999999999916 -6.611174249501552
0.019999999999999914 -6.715237506810794
0.009999999999999913 -6.816907987266748
-8.673617379884035e-17 -6.916228156589078
-0.010000000000000087 -7.013241294390387
-0.020000000000000087 -7.107991389877924
-0.03000000000000009 -7.200523038015634
-0.04000000000000009 -7.29088133673198
-0.05000000000000009 -7.379111785728842
-0.060000000000000095 -7.465260187411176
-0.07000000000000009 -7.549372550417041
-0.08000000000000008 -7.631494996183852
-0.09000000000000008 -7.7116736689401435
-0.10000000000000007 -7.789954649463782
-0.11000000000000007 -7.866383872897998
-0.12000000000000006 -7.941007050866957
-0.13000000000000006 -8.013869598083554
-0.14000000000000007 -8.085016563593994
-0.15000000000000008 -8.154492566757778
-0.1600000000000001 -8.222341738017995
-0.1700000000000001 -8.288607664475734
-0.1800000000000001 -8.353333340244701
-0.1900000000000001 -8.416561121527668
-0.20000000000000012 -8.478332686325256
-0.21000000000000013 -8.538688998660536
-0.22000000000000014 -8.597670277178802
-0.23000000000000015 -8.655315967962132
-0.24000000000000016 -8.711664721381421
-0.25000000000000017 -8.766754372795335
-0.2600000000000002 -8.820621926895312
-0.2700000000000002 -8.873303545488634
-0.2800000000000002 -8.9248345385067
-0.2900000000000002 -8.975249358023728
-0.3000000000000002 -9.024581595070826
-0.3100000000000002 -9.072863979032586
-0.32000000000000023 -9.120128379416728
-0.33000000000000024 -9.166405809792414
-0.34000000000000025 -9.21172643369921
-0.35000000000000026 -9.256119572335706
-0.36000000000000026 -9.299613713844932
-0.3700000000000003 -9.34223652402235
-0.3800000000000003 -9.384014858281107
-0.3900000000000003 -9.424974774718676
-0.4000000000000003 -9.465141548138535
-0.4100000000000003 -9.504539684889862
-0.4200000000000003 -9.543192938397882
-0.4300000000000003 -9.581124325266684
-0.44000000000000034 -9.6183561418455
-0.45000000000000034 -9.654909981158111
-0.46000000000000035 -9.690806750103732
-0.47000000000000036 -9.726066686845655
-0.48000000000000037 -9.760709378311791
-0.4900000000000004 -9.794753777738649
-0.5000000000000003 -9.828218222196975
-0.5100000000000003 -9.861120450044083
-0.5200000000000004 -9.893477618253836
-0.5300000000000004 -9.92530631958087
-0.5400000000000004 -9.956622599521058
-0.5500000000000004 -9.987441973035027
-0.5600000000000004 -10.017779441006025
-0.5700000000000004 -10.047649506407549
-0.5800000000000004 -10.077066190160048
-0.5900000000000004 -10.106043046659295
-0.6000000000000004 -10.134593178962378
-0.6100000000000004 -10.16272925361985
-0.6200000000000004 -10.190463515151263
-0.6300000000000004 -10.217807800122356
-0.6400000000000005 -10.244773550908503
-0.6500000000000005 -10.27137182902211
-0.6600000000000005 -10.297613328094078
-0.6700000000000005 -10.323508386473085
-0.6800000000000005 -10.349066999450848
-0.6900000000000005 -10.374298831116466
-0.7000000000000005 -10.399213225844466
-0.7100000000000005 -10.423819219417691
-0.7200000000000005 -10.448125549800137
-0.7300000000000005 -10.472140667553251
-0.7400000000000005 -10.495872745911996
-0.7500000000000006 -10.51932969052415
-0.7600000000000006 -10.542519148860897
-0.7700000000000006 -10.565448519306692
-0.7800000000000006 -10.588124959935985
-0.7900000000000006 -10.610555396985966
-0.8000000000000006 -10.632746533035409
-0.8100000000000006 -10.65470485488094
-0.8200000000000006 -10.676436641163658
-0.8300000000000006 -10.69794796969449
-0.8400000000000006 -10.719244724530604
-0.8500000000000006 -10.74033260279906
-0.8600000000000007 -10.76121712126488
-0.8700000000000007 -10.781903622669411
-0.8800000000000007 -10.80239728183378
-0.8900000000000007 -10.822703111540843
-0.9000000000000007 -10.842825968201002
-0.9100000000000007 -10.862770557311258
-0.9200000000000007 -10.882541438712915
-0.9300000000000007 -10.902143031652002
-0.9400000000000007 -10.92157961967627
-0.9500000000000007 -10.940855355304286
-0.9600000000000007 -10.959974264570409
-0.9700000000000008 -10.97894025137675
-0.9800000000000008 -10.997757101691631
-0.9900000000000008 -11.016428487590689
-1.0000000000000007 -11.034957971149655
-1.0100000000000007 -11.053349008195095
-1.0200000000000007 -11.071604951913097
-1.0300000000000007 -11.089729056328773
-1.0400000000000007 -11.107724479655662
-1.0500000000000007 -11.125594287520402
-1.0600000000000007 -11.143341456077911
-1.0700000000000007 -11.160968874997922
-1.0800000000000007 -11.178479350350127
-1.0900000000000007 -11.19587560738626
-1.1000000000000008 -11.213160293216152
-1.1100000000000008 -11.23033597938754
-1.1200000000000008 -11.247405164372132
-1.1300000000000008 -11.264370275961248
-1.1400000000000008 -11.281233673574764
-1.1500000000000008 -11.297997650486597
-1.1600000000000008 -11.314664435974056
-1.1700000000000008 -11.331236197368593
-1.1800000000000008 -11.347715042075864
-1.1900000000000008 -11.36410301948018
-1.2000000000000008 -11.380402122802751
-1.2100000000000009 -11.396614290889318
-1.2200000000000009 -11.41274140993425
-1.2300000000000009 -11.428785315143635
-1.2400000000000009 -11.444747792339479
-1.2500000000000009 -11.460630579507537
-1.260000000000001 -11.47643536829065
-1.270000000000001 -11.492163805429827
-1.280000000000001 -11.507817494155033
-1.290000000000001 -11.523397995527507
-1.300000000000001 -11.538906829735483
-1.310000000000001 -11.554345477345171
-1.320000000000001 -11.569715380508494
-1.330000000000001 -11.585017944129337
-1.340000000000001 -11.600254536989873
-1.350000000000001 -11.615426492838345
-1.360000000000001 -11.630535111439874
-1.370000000000001 -11.64558165959159
-1.380000000000001 -11.660567372103404
-1.390000000000001 -11.675493452745808
-1.400000000000001 -11.690361075165738
-1.390000000000001 -11.390193491904105
-1.380000000000001 -11.09037133622409
-1.370000000000001 -10.791048965714829
-1.360000000000001 -10.492342900259299
-1.350000000000001 -10.194352350557311
-1.340000000000001 -9.89716608768394
-1.330000000000001 -9.600865848067842
-1.320000000000001 -9.305528327170778
-1.310000000000001 -9.011226468880157
-1.300000000000001 -8.718030357077275
-1.290000000000001 -8.426007863055823
-1.280000000000001 -8.135225133005251
-1.270000000000001 -7.845746964849814
-1.260000000000001 -7.557637106786162
-1.2500000000000009 -7.270958496882326
-1.2400000000000009 -6.985773457755572
-1.2300000000000009 -6.702143855696187
-1.2200000000000009 -6.420131230869399
-1.2100000000000009 -6.139796903323965
-1.2000000000000008 -5.861202058228433
-1.1900000000000008 -5.584407812770229
-1.1800000000000008 -5.309475266537376
-1.1700000000000008 -5.036465536565772
-1.1600000000000008 -4.765439778176888
-1.1500000000000008 -4.496459191982652
-1.1400000000000008 -4.229585017722775
-1.1300000000000008 -3.9648785151328245
-1.1200000000000008 -3.702400932094446
-1.1100000000000008 -3.4422134603276313
-1.1000000000000008 -3.184377178631383
-1.0900000000000007 -2.9289529839491433
-1.0800000000000007 -2.676001510405368
-1.0700000000000007 -2.4255830365600315
-1.0600000000000007 -2.1777573811866175
-1.0500000000000007 -1.9325837879599719
-1.0400000000000007 -1.6901207995328136
-1.0300000000000007 -1.4504261215827234
-1.0200000000000007 -1.2135564775218568
-1.0100000000000007 -0.9795674546775962
-1.0000000000000007 -0.7485133428714373
-0.9900000000000007 -0.5195571759600205
-0.9800000000000006 -0.31450603770379
-0.9700000000000006 -0.1234722950282881
-0.9600000000000006 0.06018562458839958
-0.9500000000000006 0.2781240560226751
-0.9400000000000006 0.49215961147220827
-0.9300000000000006 0.7029973299719178
-0.9200000000000006 0.9110572405759584
-0.9100000000000006 1.116302255032771
-0.9000000000000006 1.3201333084986684
-0.8900000000000006 1.5206253390416362
-0.8800000000000006 1.7176003299864107
-0.8700000000000006 1.9110344859412631
-0.8600000000000005 2.1009075277561013
-0.8500000000000005 2.28720281967884
-0.8400000000000005 2.472558946766644
-0.8300000000000005 2.6565984662463586
-0.8200000000000005 2.845143925981935
-0.8100000000000005 3.0322390874386405
-0.8000000000000005 3.214660179012651
-0.7900000000000005 3.392447579703883
-0.7800000000000005 3.5656473144103358
-0.7700000000000005 3.7343108356258305
-0.7600000000000005 3.898494775554171
-0.7500000000000004 4.058260671203004
-0.7400000000000004 4.213674665391118
-0.7300000000000004 4.364807186909141
-0.7200000000000004 4.511732613309817
-0.7100000000000004 4.654528919964765
-0.7000000000000004 4.7932773191093085
-0.6900000000000004 4.928061892605517
-0.6800000000000004 5.058969222089716
-0.6700000000000004 5.186088020039767
-0.6600000000000004 5.309508765106286
-0.6500000000000004 5.4293233448096
-0.6400000000000003 5.545624708420095
-0.6300000000000003 5.658506532523443
-0.6200000000000003 5.768062901434795
-0.6100000000000003 5.874388004276666
-0.6000000000000003 5.977575850183515
-0.5900000000000003 6.077720002750059
-0.5800000000000003 6.174913334507696
-0.5700000000000003 6.269247801899695
-0.5600000000000003 6.36081424093619
-0.5500000000000003 6.449702183447744
-0.5400000000000003 6.535999693623805
-0.5300000000000002 6.6197932243208255
-0.5200000000000002 6.701167492454549
-0.5100000000000002 6.780205372651271
-0.5000000000000002 6.856987808222322
-0.4900000000000002 6.931593738443217
-0.4800000000000002 7.004100041060987
-0.4700000000000002 7.07458148891836
-0.4600000000000002 7.143110719568398
-0.4500000000000002 7.209758216755886
-0.44000000000000017 7.2745923026589985
-0.43000000000000016 7.337679139814423
-0.42000000000000015 7.399082741688732
-0.41000000000000014 7.458864990905894
-0.40000000000000013 7.517085664193924
-0.3900000000000001 7.573802463178221
-0.3800000000000001 7.629071050153457
-0.3700000000000001 7.682945088198454
-0.3600000000000001 7.735476284761351
-0.3500000000000001 7.786714438205209
-0.3400000000000001 7.836707486707215
-0.33000000000000007 7.8855015589269435
-0.32000000000000006 7.933141026057888
-0.31000000000000005 7.97966855477905
-0.30000000000000004 8.025125160757502
-0.29000000000000004 8.069550262368445
-0.28 8.112981734344277
-0.27 8.155455961102113
-0.26 8.197007889533648
-0.25 8.237671081072799
-0.24 8.277477762885113
-0.22999999999999998 8.31645887804862
-0.21999999999999997 8.35464413461912
-0.20999999999999996 8.392062053493214
-0.19999999999999996 8.428740015001212
-0.18999999999999995 8.464704304177857
-0.17999999999999994 8.49998015467354
-0.16999999999999993 8.534591791280901
-0.15999999999999992 8.568562471062842
-0.1499999999999999 8.601914523077452
-0.1399999999999999 8.634669386703331
-0.1299999999999999 8.666847648575958
-0.1199999999999999 8.698469078151572
-0.1099999999999999 8.729552661919941
-0.09999999999999991 8.76011663629152
-0.08999999999999991 8.790178519187998
-0.07999999999999992 8.819755140367706
-0.06999999999999992 8.848862670519656
-0.05999999999999992 8.8775166491615
-0.04999999999999992 8.905732011377964
-0.03999999999999992 8.933523113436994
-0.029999999999999916 8.960903757321379
-0.019999999999999914 8.987887214213758
-0.009999999999999913 9.014486246972933
8.673617379884035e-17 9.04071313163893
0.010000000000000087 9.066579678012786
0.020000000000000087 9.092097249294804
0.03000000000000009 9.117276780950332
0.04000000000000009 9.14212879865143
0.05000000000000009 9.166663435507884
0.060000000000000095 9.190890448456715
0.07000000000000009 9.214819233998595
0.08000000000000008 9.238458843200942
0.09000000000000008 9.261817996042966
0.10000000000000007 9.284905095124275
0.11000000000000007 9.307728238764915
0.12000000000000006 9.330295233524058
0.13000000000000006 9.352613606163324
0.14000000000000007 9.374690615079464
0.15000000000000008 9.396533261230735
0.1600000000000001 9.418148298579576
0.1700000000000001 9.439542244073856
0.1800000000000001 9.460721387187611
0.1900000000000001 9.481691799049038
0.20000000000000012 9.502459341129237
0.21000000000000013 9.523029673625802
0.22000000000000014 9.543408263402917
0.23000000000000015 9.563600391623178
0.24000000000000016 9.583611161038357
0.25000000000000017 9.603445502966004
0.2600000000000002 9.623108183961115
0.2700000000000002 9.642603812198022
0.2800000000000002 9.661936843579182
0.2900000000000002 9.68111158759379
0.3000000000000002 9.70013221289503
0.3100000000000002 9.719002752670942
0.32000000000000023 9.737727109771038
0.33000000000000024 9.75630906161885
0.34000000000000025 9.774752264917097
0.35000000000000026 9.793060260154823
0.36000000000000026 9.811236475925648
0.3700000000000003 9.829284233065623
0.3800000000000003 9.847206748618962
0.3900000000000003 9.865007139639365
0.4000000000000003 9.882688426834436
0.4100000000000003 9.900253538060186
0.4200000000000003 9.917705311672432
0.4300000000000003 9.935046499741413
0.44000000000000034 9.952279771135897
0.45000000000000034 9.969407714482337
0.46000000000000035 9.986432841004893
0.47000000000000036 10.003357587251456
0.48000000000000037 10.020184317710664
0.4900000000000004 10.036915327324861
0.5000000000000003 10.053552843903397
0.5100000000000003 10.070099030440762
0.5200000000000004 10.086555987343582
0.5300000000000004 10.132580066051439
0.5400000000000004 10.219257186223974
0.5500000000000004 10.305796590554424
0.5600000000000004 10.392197792514729
0.5700000000000004 10.478460261070818
0.5800000000000004 10.564583420839178
0.5900000000000004 10.650566652220174
0.6000000000000004 10.736409291507764
0.6100000000000004 10.822110630976372
0.6200000000000004 10.915601243833096
0.6300000000000004 11.098671412196094
0.6400000000000005 11.280490239951746
0.6500000000000005 11.461029990349456
0.6600000000000005 11.640262660744417
0.6700000000000005 11.81816001850116
0.6800000000000005 11.994693640441035
0.6900000000000005 12.169834955938017
0.7000000000000005 12.343555293747299
0.7100000000000005 12.515825932627592
0.7200000000000005 12.686618155790738
0.7300000000000005 12.85590330918129
0.7400000000000005 13.023652863553556
0.7500000000000006 13.20915166972899
0.7600000000000006 13.399705044225685
0.7700000000000006 13.585861138199318
0.7800000000000006 13.767697551503822
0.7900000000000006 13.945295731936662
0.8000000000000006 14.118740539660537
0.8100000000000006 14.288119810362343
0.8200000000000006 14.453523921692176
0.8300000000000006 14.615045367160375
0.8400000000000006 14.77277834125044
0.8500000000000006 14.926818339063592
0.8600000000000007 15.077261773295527
0.8700000000000007 15.224205610833765
0.8800000000000007 15.367747031104045
0.8900000000000007 15.507983107026439
0.9000000000000007 15.645010510082013
0.9100000000000007 15.778925239691713
0.9200000000000007 15.909822377190466
0.9300000000000007 16.037795864221856
0.9400000000000007 16.162938305109453
0.9500000000000007 16.285340792519136
0.9600000000000007 16.40030112230508
0.9700000000000008 16.49486185328387
0.9800000000000008 16.586722281800075
0.9900000000000008 16.675975701501553
1.0000000000000007 16.762713090915856
1.0100000000000007 16.84702304023825
1.0200000000000007 16.928991696367785
1.0300000000000007 17.008702724788296
1.0400000000000007 17.086237286549967
1.0500000000000007 17.16167402884624
1.0600000000000007 17.235089087692902
1.0700000000000007 17.30655610129928
1.0800000000000007 17.37614623280506
1.0900000000000007 17.443928201144992
1.1000000000000008 17.509968318894252
1.1100000000000008 17.574330536038744
1.1200000000000008 17.637076488704786
1.1300000000000008 17.69826555197056
1.1400000000000008 17.757954895966304
1.1500000000000008 17.816199544550855
1.1600000000000008 17.87305243592834
1.1700000000000008 17.928564484636155
1.1800000000000008 17.982784644428936
1.1900000000000008 18.03575997156253
1.2000000000000008 18.087535688175972
1.2100000000000009 18.13815524538187
1.2200000000000009 18.187660385805824
1.2300000000000009 18.236091205335928
1.2400000000000009 18.28348621386445
1.2500000000000009 18.329882394874783
1.260000000000001 18.375315263717372
1.270000000000001 18.419818924472995
1.280000000000001 18.463426125312537
1.290000000000001 18.50616831228792
1.300000000000001 18.548075681505694
1.310000000000001 18.58917722965161
1.320000000000001 18.629500802847595
1.330000000000001 18.669073143834993
1.340000000000001 18.70791993748816
1.350000000000001 18.746065854670242
1.360000000000001 18.783534594452266
1.370000000000001 18.820348924719752
1.380000000000001 18.85653072120143
1.390000000000001 18.892101004945445
1.400000000000001 18.927079978300796
1.410000000000001 18.961487059420577
1.420000000000001 18.995340915347743
1.430000000000001 19.028659493720316
1.440000000000001 19.06146005314222
1.450000000000001 19.093759192278014
1.460000000000001 19.1255728776403
1.470000000000001 19.15691647030928
1.480000000000001 19.187804751368414
1.490000000000001 19.218251946298636
1.500000000000001 19.248271748294936
1.490000000000001 18.82932289008965
1.480000000000001 18.4107334896471
1.470000000000001 17.992665584918434
1.460000000000001 17.575242508244518
1.450000000000001 17.158570196797744
1.440000000000001 16.742744336443852
1.430000000000001 16.32785390275675
1.420000000000001 15.913983228743627
1.410000000000001 15.501213333819152
1.400000000000001 15.089622832806116
1.390000000000001 14.679288584642794
1.380000000000001 14.270286168931255
1.370000000000001 13.862690242889556
1.360000000000001 13.456574811081282
1.350000000000001 13.052013430225829
1.340000000000001 12.649079363358373
1.330000000000001 12.247845693785598
1.320000000000001 11.848385406467937
1.310000000000001 11.473703377614553
1.300000000000001 11.11608647092134
1.290000000000001 10.760324971257795
1.280000000000001 10.406486615990968
1.270000000000001 10.054636579494986
1.260000000000001 9.704837625180163
1.2500000000000009 9.357150214122465
1.2400000000000009 9.011632580585125
1.2300000000000009 8.66834078197987
1.2200000000000009 8.327328728959053
1.2100000000000009 7.988648200040234
1.2000000000000008 7.652348844246601
1.1900000000000008 7.318478174578061
1.1800000000000008 6.987081554631071
1.1700000000000008 6.658202180308297
1.1600000000000008 6.331881058267337
1.1500000000000008 6.0081569825268755
1.1400000000000008 5.687066510462134
1.1300000000000008 5.368643939266995
1.1200000000000008 5.0529212838295114
1.1100000000000008 4.739928256853912
1.1000000000000008 4.429692251961537
1.0900000000000007 4.122238330411523
1.0800000000000007 3.8175892119974706
1.0700000000000007 3.515765270596611
1.0600000000000007 3.2167845347721107
1.0500000000000007 2.9206626937561815
1.0400000000000007 2.637073067246761
1.0300000000000007 2.375214377828721
1.0200000000000007 2.1250436824661523
1.0100000000000007 1.8769330921252056
1.0000000000000007 1.6308916548800865
0.9900000000000007 1.3869271592101842
0.9800000000000006 1.1450461446719609
0.9700000000000006 0.9079711601591782
0.9600000000000006 0.6738017704923654
0.9500000000000006 0.4413699058155952
0.9400000000000006 0.1991001285888416
0.9300000000000006 -0.018126917952686637
0.9200000000000006 -0.20493931638115181
0.9100000000000006 -0.42356378480230933
0.9000000000000006 -0.6506562334128831
0.8900000000000006 -0.8590683220456533
0.8800000000000006 -1.052314055451897
0.8700000000000006 -1.242678864855662
0.8600000000000005 -1.430177489431262
0.8500000000000005 -1.6148269197975786
0.8400000000000005 -1.7966462713135343
0.8300000000000005 -1.9756566597365208
0.8200000000000005 -2.151881079343988
0.8100000000000005 -2.325344283614729
0.8000000000000005 -2.4960726685614407
0.7900000000000005 -2.664094158800181
0.7800000000000005 -2.8294380964357297
0.7700000000000005 -2.992135132834803
0.7600000000000005 -3.1522171233516265
0.7500000000000004 -3.309717025062936
0.7400000000000004 -3.46466879756183
0.7300000000000004 -3.6171073068524406
0.7200000000000004 -3.76706823237994
0.7100000000000004 -3.914587977223187
0.7000000000000004 -4.059703581470191
0.6900000000000004 -4.202452638789795
0.6800000000000004 -4.34287321620627
0.6700000000000004 -4.481003777077202
0.6600000000000004 -4.616883107268809
0.6500000000000004 -4.750550244516933
0.6400000000000003 -4.8820444109563175
0.6300000000000003 -5.011404948795134
0.6200000000000003 -5.138671259106719
0.6100000000000003 -5.263882743705223
0.6000000000000003 -5.387078750067218
0.5900000000000003 -5.508298519256593
0.5800000000000003 -5.627581136805821
0.5700000000000003 -5.744965486502328
0.5600000000000003 -5.86049020702497
0.5500000000000003 -5.974193651371619
0.5400000000000003 -6.08611384901566
0.5300000000000002 -6.196288470725693
0.5200000000000002 -6.304754795979834
0.5100000000000002 -6.411549682903209
0.5000000000000002 -6.516709540654722
0.4900000000000002 -6.620270304186917
0.4800000000000002 -6.722267411300739
0.4700000000000002 -6.822735781915366
0.4600000000000002 -6.921709799471775
0.4500000000000002 -7.007217830320718
0.44000000000000017 -7.088291697692785
0.43000000000000016 -7.167672536632072
0.42000000000000015 -7.24539610174428
0.41000000000000014 -7.321497805265901
0.40000000000000013 -7.396012699146242
0.3900000000000001 -7.468975458148442
0.3800000000000001 -7.540420363951232
0.3700000000000001 -7.610381290235074
0.3600000000000001 -7.678891688737693
0.3500000000000001 -7.74598457626526
0.3400000000000001 -7.8116925226461476
0.33000000000000007 -7.876047639614767
0.32000000000000006 -7.93908157061304
0.31000000000000005 -8.000825481497003
0.30000000000000004 -8.06131005213566
0.29000000000000004 -8.120565468888556
0.28 -8.178621417947792
0.27 -8.235507079529263
0.26 -8.291251122896815
0.25 -8.345881702201757
0.24 -8.399426453119146
0.22999999999999998 -8.451912490260732
0.21999999999999997 -8.503366405343376
0.20999999999999996 -8.553814266090445
0.19999999999999996 -8.603281615842397
0.18999999999999995 -8.65179347385176
0.17999999999999994 -8.699374336236593
0.16999999999999993 -8.746048177565493
0.15999999999999992 -8.791838453046507
0.1499999999999999 -8.836768101291426
0.1399999999999999 -8.880859547626507
0.1299999999999999 -8.924134707920045
0.1199999999999999 -8.966614992897012
0.1099999999999999 -9.008321312910805
0.09999999999999991 -9.049274083141919
0.08999999999999991 -9.089493229193712
0.07999999999999992 -9.12899819305542
0.06999999999999992 -9.167807939402975
0.05999999999999992 -9.205940962208702
0.04999999999999992 -9.243415291631381
0.03999999999999992 -9.280248501158916
0.029999999999999916 -9.316457714976499
0.019999999999999914 -9.35205961592765
0.009999999999999913 -9.387070453367581
-8.673617379884035e-17 -9.421506050460017
-0.010000000000000087 -9.455381812176121
-0.020000000000000087 -9.488712733425539
-0.03000000000000009 -9.521513407268577
-0.04000000000000009 -9.553798033189183
-0.05000000000000009 -9.585580425409669
-0.060000000000000095 -9.616874021228925
-0.07000000000000009 -9.647691889367247
-0.08000000000000008 -9.678046738301772
-0.09000000000000008 -9.707950924577613
-0.10000000000000007 -9.737416461081013
-0.11000000000000007 -9.766455025261546
